date,hour_start,hour_end,hours
2022-02-25,7,8,73.1
2022-02-28,8,8,0.2
2022-02-28,10,11,0.3
2022-02-28,12,12,0.5
2022-02-28,13,13,0.4
2022-02-28,18,19,0.9
2022-02-28,19,21,2.0
2022-02-28,23,23,0.6
2022-03-01,2,2,0.2
2022-03-01,7,9,2.4
2022-03-01,9,9,0.4
2022-03-01,10,11,0.4
2022-03-01,12,13,0.4
2022-03-01,14,15,1.7
2022-03-01,16,16,0.2
2022-03-01,17,18,1.3
2022-03-01,22,23,1.7
2022-03-02,7,8,0.9
2022-03-02,9,10,1.3
2022-03-02,12,12,0.3
2022-03-02,12,14,1.6
2022-03-02,15,16,1.0
2022-03-02,20,21,1.0
2022-03-02,22,23,1.0
2022-03-03,1,2,1.3
2022-03-03,2,7,4.6
2022-03-03,7,11,3.7
2022-03-03,17,18,0.3
2022-03-03,21,23,2.0
2022-03-04,2,3,0.5
2022-03-04,7,10,2.3
2022-03-04,10,12,1.7
2022-03-04,13,17,3.5
2022-03-04,18,19,1.5
2022-03-04,20,21,0.5
2022-03-04,22,8,10.5
2022-03-05,9,11,1.9
2022-03-05,11,11,0.7
2022-03-05,15,17,2.0
2022-03-05,17,18,0.2
2022-03-05,23,0,0.7
2022-03-06,1,3,1.4
2022-03-06,10,10,0.4
2022-03-06,10,11,0.9
2022-03-06,12,13,1.7
2022-03-06,20,21,1.9
2022-03-06,23,1,1.5
2022-03-07,5,8,3.2
2022-03-07,14,18,3.5
2022-03-07,19,21,1.4
2022-03-08,11,12,0.6
2022-03-08,15,16,0.8
2022-03-08,22,23,0.4
2022-03-09,0,0,0.5
2022-03-09,4,6,1.7
2022-03-09,8,9,0.6
2022-03-09,10,11,0.6
2022-03-09,12,13,0.9
2022-03-09,13,14,0.5
2022-03-09,15,16,0.9
2022-03-09,18,20,1.3
2022-03-09,20,21,0.4
2022-03-09,23,1,1.6
2022-03-10,4,7,3.4
2022-03-10,8,9,0.9
2022-03-10,12,13,1.0
2022-03-10,14,15,1.1
2022-03-10,23,0,1.3
2022-03-11,2,2,0.4
2022-03-11,3,7,4.1
2022-03-11,9,10,1.1
2022-03-11,10,12,1.5
2022-03-11,13,14,1.6
2022-03-11,16,16,0.5
2022-03-11,18,20,1.3
2022-03-11,21,21,0.4
2022-03-11,23,0,1.1
2022-03-12,2,4,1.6
2022-03-12,5,8,2.8
2022-03-12,14,14,0.4
2022-03-12,15,16,0.8
2022-03-13,3,6,3.0
2022-03-13,10,12,1.4
2022-03-13,14,15,1.4
2022-03-13,16,17,1.3
2022-03-13,18,21,2.9
2022-03-14,2,7,5.4
2022-03-14,11,13,1.6
2022-03-14,16,16,0.4
2022-03-14,17,17,0.5
2022-03-14,19,20,1.3
2022-03-14,21,22,0.5
2022-03-14,23,0,1.1
2022-03-15,3,6,2.3
2022-03-15,7,8,0.9
2022-03-15,9,9,0.4
2022-03-15,10,12,1.9
2022-03-15,12,13,0.5
2022-03-15,18,20,2.6
2022-03-16,1,5,4.1
2022-03-16,6,6,0.7
2022-03-16,7,8,0.9
2022-03-16,9,12,3.6
2022-03-16,13,15,1.6
2022-03-16,17,19,1.6
2022-03-16,22,23,0.5
2022-03-16,23,0,0.6
2022-03-17,3,5,1.8
2022-03-17,10,10,0.5
2022-03-17,11,12,1.2
2022-03-17,12,13,1.0
2022-03-17,14,15,1.1
2022-03-17,16,16,0.3
2022-03-17,23,23,0.5
2022-03-18,3,4,0.7
2022-03-18,5,6,1.3
2022-03-18,7,8,1.1
2022-03-18,10,11,1.1
2022-03-18,17,17,0.7
2022-03-18,17,18,0.7
2022-03-18,19,19,0.7
2022-03-18,21,22,0.8
2022-03-19,4,6,1.6
2022-03-19,6,7,0.6
2022-03-19,10,10,0.7
2022-03-19,11,13,1.8
2022-03-19,23,23,0.5
2022-03-19,23,0,0.6
2022-03-20,1,1,0.4
2022-03-20,4,6,1.5
2022-03-20,11,12,1.4
2022-03-20,16,16,0.4
2022-03-20,21,0,2.8
2022-03-21,1,2,0.7
2022-03-21,4,6,1.2
2022-03-21,6,7,0.9
2022-03-21,10,11,1.0
2022-03-21,12,14,1.6
2022-03-21,16,18,2.7
2022-03-21,19,21,1.3
2022-03-21,23,0,0.8
2022-03-22,4,5,0.7
2022-03-22,6,8,2.1
2022-03-22,8,9,0.6
2022-03-22,10,11,1.2
2022-03-22,12,14,2.4
2022-03-22,15,16,1.2
2022-03-22,17,19,2.3
2022-03-22,20,21,0.7
2022-03-23,6,7,1.1
2022-03-23,10,11,1.0
2022-03-23,12,13,1.2
2022-03-23,13,15,1.0
2022-03-23,18,20,1.9
2022-03-23,21,22,1.0
2022-03-24,0,1,1.4
2022-03-24,7,8,1.0
2022-03-24,11,12,0.6
2022-03-24,12,12,0.2
2022-03-24,12,12,0.2
2022-03-24,19,21,1.5
2022-03-25,0,0,0.4
2022-03-25,6,9,2.4
2022-03-25,12,13,0.9
2022-03-25,14,15,0.9
2022-03-25,17,21,3.9
2022-03-25,23,0,1.2
2022-03-26,5,6,0.8
2022-03-26,10,11,0.9
2022-03-26,13,16,3.2
2022-03-26,16,18,2.2
2022-03-27,1,2,0.5
2022-03-27,16,16,0.5
2022-03-27,17,17,0.4
2022-03-27,20,0,3.8
2022-03-28,0,1,1.7
2022-03-28,3,5,1.5
2022-03-28,12,13,0.6
2022-03-28,15,17,2.6
2022-03-28,20,21,1.4
2022-03-28,23,0,0.1
2022-03-29,3,4,0.8
2022-03-29,7,8,0.9
2022-03-29,11,12,1.2
2022-03-29,12,15,2.2
2022-03-29,15,17,2.4
2022-03-29,20,21,0.7
2022-03-29,23,0,1.1
2022-03-30,1,1,0.4
2022-03-30,5,6,1.3
2022-03-30,6,7,0.7
2022-03-30,8,8,0.5
2022-03-30,11,11,0.2
2022-03-30,17,18,1.5
2022-03-30,22,23,1.3
2022-03-31,16,17,0.9
2022-03-31,20,21,0.7
2022-03-31,21,23,1.2
2022-04-01,0,1,0.7
2022-04-01,19,20,0.5
2022-04-02,3,6,3.4
2022-04-02,16,18,1.1
2022-04-03,4,6,2.3
2022-04-03,11,12,1.0
2022-04-03,20,20,0.7
2022-04-03,21,22,0.7
2022-04-04,3,4,0.8
2022-04-04,7,8,0.3
2022-04-04,18,20,1.9
2022-04-04,22,23,1.2
2022-04-05,5,6,0.6
2022-04-05,16,16,0.6
2022-04-05,22,22,0.8
2022-04-06,4,4,0.2
2022-04-06,12,13,0.5
2022-04-07,0,0,0.3
2022-04-07,2,2,0.2
2022-04-07,13,13,0.4
2022-04-07,20,20,0.5
2022-04-08,8,9,1.3
2022-04-09,21,22,1.0
2022-04-10,15,16,1.2
2022-04-11,3,4,0.7
2022-04-11,23,0,1.0
2022-04-12,2,3,0.5
2022-04-12,11,11,0.4
2022-04-12,22,23,0.6
2022-04-13,15,15,0.2
2022-04-14,10,12,2.1
2022-04-14,13,14,0.8
2022-04-14,17,18,0.4
2022-04-14,22,23,1.1
2022-04-15,0,2,2.1
2022-04-15,5,6,0.3
2022-04-15,11,12,1.2
2022-04-15,22,23,1.0
2022-04-16,5,7,1.9
2022-04-16,9,10,1.0
2022-04-16,15,15,0.5
2022-04-16,20,20,0.1
2022-04-16,21,22,0.6
2022-04-17,5,6,1.5
2022-04-18,6,9,2.6
2022-04-18,9,10,0.8
2022-04-18,12,13,0.9
2022-04-18,21,23,1.9
2022-04-19,1,2,0.7
2022-04-20,20,20,0.6
2022-04-20,22,23,0.6
2022-04-21,17,17,0.7
2022-04-21,19,21,1.1
2022-04-22,13,13,0.5
2022-04-22,22,23,1.1
2022-04-23,13,13,0.3
2022-04-23,13,15,1.5
2022-04-23,22,23,1.2
2022-04-24,18,20,2.0
2022-04-24,20,21,0.5
2022-04-25,6,9,2.7
2022-04-25,11,11,0.4
2022-04-25,11,12,0.3
2022-04-25,20,22,1.3
2022-04-27,9,9,0.4
2022-04-27,18,18,0.5
2022-04-28,0,1,0.6
2022-04-28,7,8,0.5
2022-04-28,18,21,2.9
2022-04-29,7,8,0.4
2022-04-29,22,23,0.9
2022-05-03,18,18,0.2
2022-05-03,18,21,2.6
2022-05-03,23,23,0.3
2022-05-04,19,23,3.5
2022-05-05,3,4,1.0
2022-05-05,10,11,1.1
2022-05-05,20,22,2.0
2022-05-06,12,13,0.4
2022-05-06,14,15,0.7
2022-05-06,17,17,0.1
2022-05-07,1,1,0.2
2022-05-07,4,4,0.2
2022-05-07,4,4,0.3
2022-05-07,13,15,2.1
2022-05-08,1,2,0.7
2022-05-08,7,8,0.5
2022-05-08,8,8,0.3
2022-05-08,9,9,0.4
2022-05-08,11,12,0.4
2022-05-08,17,19,1.2
2022-05-08,21,22,0.2
2022-05-09,11,11,0.3
2022-05-09,15,16,0.4
2022-05-09,19,20,0.4
2022-05-10,18,19,0.7
2022-05-12,0,1,0.5
2022-05-12,17,18,1.0
2022-05-12,21,23,1.8
2022-05-12,23,1,1.5
2022-05-13,3,3,0.5
2022-05-13,20,22,1.6
2022-05-14,11,11,0.3
2022-05-14,15,15,0.1
2022-05-15,21,22,0.8
2022-05-16,8,9,0.6
2022-05-17,0,1,0.9
2022-05-17,2,5,2.6
2022-05-17,21,23,1.2
2022-05-18,18,21,2.6
2022-05-18,21,22,0.8
2022-05-20,6,6,0.4
2022-05-20,8,9,1.0
2022-05-20,14,15,0.5
2022-05-20,15,16,0.3
2022-05-20,16,19,2.4
2022-05-21,4,5,0.5
2022-05-21,10,12,1.3
2022-05-21,12,13,0.5
2022-05-22,13,14,1.2
2022-05-22,16,18,1.5
2022-05-22,23,0,0.8
2022-05-23,0,2,1.5
2022-05-23,3,4,0.7
2022-05-23,16,18,1.8
2022-05-23,20,20,0.4
2022-05-23,23,0,0.4
2022-05-24,13,15,2.3
2022-05-25,3,3,0.2
2022-05-25,4,6,1.9
2022-05-25,19,21,2.3
2022-05-27,3,3,0.5
2022-05-27,20,21,0.7
2022-05-27,21,22,0.7
2022-05-28,0,0,0.6
2022-05-28,10,10,0.3
2022-05-28,20,21,1.0
2022-05-29,5,5,0.6
2022-05-29,12,13,0.5
2022-05-29,22,23,0.4
2022-06-01,1,1,0.3
2022-06-01,15,16,0.5
2022-06-01,21,23,2.1
2022-06-02,5,6,0.6
2022-06-03,13,13,0.4
2022-06-03,13,14,0.8
2022-06-03,22,23,1.1
2022-06-04,21,23,1.3
2022-06-05,2,3,0.5
2022-06-05,5,7,2.4
2022-06-06,1,2,0.9
2022-06-06,10,13,2.8
2022-06-07,2,2,0.5
2022-06-07,18,18,0.1
2022-06-07,19,20,1.0
2022-06-08,16,17,0.8
2022-06-09,0,1,0.9
2022-06-09,13,14,1.1
2022-06-10,20,21,0.2
2022-06-10,21,21,0.4
2022-06-11,21,22,1.2
2022-06-12,23,23,0.5
2022-06-13,12,13,0.8
2022-06-14,9,10,0.6
2022-06-14,12,13,1.4
2022-06-15,0,1,0.6
2022-06-16,10,11,0.5
2022-06-16,15,16,0.3
2022-06-16,23,0,1.3
2022-06-18,4,5,1.2
2022-06-18,11,11,0.1
2022-06-18,12,12,0.5
2022-06-18,19,20,0.5
2022-06-19,7,8,0.5
2022-06-20,16,16,0.5
2022-06-20,20,21,0.5
2022-06-21,8,8,0.0
2022-06-22,23,0,0.3
2022-06-23,0,0,0.2
2022-06-23,8,9,1.0
2022-06-23,17,17,0.2
2022-06-23,19,19,0.4
2022-06-24,21,23,1.3
2022-06-25,3,5,1.7
2022-06-25,5,7,2.0
2022-06-25,18,19,1.3
2022-06-26,4,5,0.4
2022-06-26,5,7,1.6
2022-06-26,10,13,2.4
2022-06-26,18,19,0.4
2022-06-27,0,1,0.9
2022-06-27,11,12,0.5
2022-06-27,15,16,0.6
2022-06-28,10,11,0.9
2022-06-28,16,17,1.0
2022-06-28,20,21,1.0
2022-07-05,2,4,1.8
2022-07-05,19,20,1.1
2022-07-06,2,3,1.1
2022-07-07,3,4,0.9
2022-07-10,22,1,2.2
2022-07-12,4,5,1.3
2022-07-13,14,15,1.0
2022-07-14,10,12,2.3
2022-07-14,15,15,0.3
2022-07-14,22,0,1.8
2022-07-15,18,18,0.1
2022-07-15,19,21,1.8
2022-07-16,4,5,1.5
2022-07-16,16,17,1.5
2022-07-18,17,18,0.5
2022-07-18,23,0,0.6
2022-07-23,4,6,1.4
2022-07-24,8,9,1.4
2022-07-24,10,11,1.1
2022-07-24,23,23,0.6
2022-07-25,17,18,1.6
2022-07-25,22,23,1.3
2022-07-26,23,0,1.4
2022-07-27,9,10,1.1
2022-07-28,4,5,1.2
2022-07-28,5,6,0.5
2022-07-28,6,6,0.0
2022-07-28,6,6,0.5
2022-07-28,12,12,0.6
2022-07-29,9,10,1.3
2022-07-30,9,9,0.5
2022-07-31,15,15,0.4
2022-07-31,21,23,1.3
2022-08-02,16,18,1.4
2022-08-05,1,2,0.4
2022-08-05,19,20,0.6
2022-08-05,21,22,0.4
2022-08-07,20,21,1.6
2022-08-08,8,8,0.5
2022-08-08,10,10,0.3
2022-08-08,13,13,0.4
2022-08-08,18,19,0.7
2022-08-11,13,14,0.9
2022-08-11,19,19,0.3
2022-08-11,21,21,0.6
2022-08-12,4,4,0.4
2022-08-13,1,2,0.4
2022-08-13,8,8,0.2
2022-08-15,23,0,1.0
2022-08-16,0,2,1.5
2022-08-16,12,13,1.0
2022-08-16,14,14,0.5
2022-08-17,2,3,1.1
2022-08-18,4,5,0.3
2022-08-18,23,0,0.8
2022-08-19,17,17,0.8
2022-08-19,18,19,0.2
2022-08-20,1,2,0.5
2022-08-20,9,10,0.4
2022-08-20,11,12,1.4
2022-08-20,14,15,0.8
2022-08-21,3,3,0.7
2022-08-22,10,10,0.3
2022-08-22,15,16,0.4
2022-08-23,7,7,0.3
2022-08-24,6,7,1.0
2022-08-24,10,11,0.8
2022-08-24,12,14,1.7
2022-08-24,15,16,0.8
2022-08-24,16,17,1.1
2022-08-24,18,19,0.7
2022-08-24,19,20,1.2
2022-08-25,2,3,0.8
2022-08-26,2,2,0.4
2022-08-28,19,19,0.5
2022-08-31,11,12,0.6
2022-09-02,14,14,0.6
2022-09-02,18,19,0.5
2022-09-02,23,0,0.4
2022-09-04,6,7,1.4
2022-09-06,7,8,1.0
2022-09-07,8,8,0.3
2022-09-07,19,19,0.4
2022-09-09,20,20,0.3
2022-09-11,5,6,0.3
2022-09-11,10,11,1.3
2022-09-11,19,20,1.5
2022-09-14,16,16,0.3
2022-09-14,16,17,1.0
2022-09-15,13,13,0.4
2022-09-15,14,15,0.5
2022-09-15,16,17,0.6
2022-09-16,13,13,0.3
2022-09-16,13,14,0.9
2022-09-16,22,22,0.4
2022-09-20,5,5,0.2
2022-09-22,11,12,0.5
2022-09-22,17,17,0.1
2022-09-26,13,14,0.5
2022-09-28,18,18,0.4
2022-09-30,21,21,0.5
2022-10-01,4,4,0.5
2022-10-01,15,16,0.6
2022-10-03,7,8,1.0
2022-10-04,14,15,1.3
2022-10-05,2,5,2.7
2022-10-05,5,7,1.8
2022-10-06,5,6,0.5
2022-10-06,15,16,0.5
2022-10-09,18,19,1.4
2022-10-09,21,22,0.5
2022-10-10,6,12,5.6
2022-10-10,15,17,1.9
2022-10-11,7,13,5.1
2022-10-12,1,1,0.4
2022-10-12,2,2,0.5
2022-10-12,5,5,0.1
2022-10-12,7,7,0.3
2022-10-12,19,21,1.5
2022-10-13,5,6,1.2
2022-10-13,15,16,1.2
2022-10-13,18,19,0.2
2022-10-15,7,8,1.0
2022-10-15,12,12,0.3
2022-10-16,1,2,0.5
2022-10-16,8,8,0.2
2022-10-16,12,13,1.0
2022-10-17,6,9,3.1
2022-10-17,12,15,2.5
2022-10-17,19,21,2.7
2022-10-17,22,0,2.2
