date,hour_start,hour_end,hours,start_iso,end_iso
2022-02-25,07:19,08:26,73.1,2022-02-25T07:19:07,2022-02-28T08:26:56
2022-02-28,08:31,08:43,0.2,2022-02-28T08:31:05,2022-02-28T08:43:38
2022-02-28,10:51,11:10,0.3,2022-02-28T10:51:23,2022-02-28T11:10:09
2022-02-28,12:29,12:57,0.5,2022-02-28T12:29:15,2022-02-28T12:57:45
2022-02-28,13:11,13:37,0.4,2022-02-28T13:11:29,2022-02-28T13:37:00
2022-02-28,18:41,19:32,0.9,2022-02-28T18:41:52,2022-02-28T19:32:54
2022-02-28,19:43,21:45,2.0,2022-02-28T19:43:21,2022-02-28T21:45:28
2022-02-28,23:09,23:48,0.6,2022-02-28T23:09:11,2022-02-28T23:48:08
2022-03-01,02:28,02:41,0.2,2022-03-01T02:28:25,2022-03-01T02:41:14
2022-03-01,07:00,09:23,2.4,2022-03-01T07:00:30,2022-03-01T09:23:50
2022-03-01,09:29,09:53,0.4,2022-03-01T09:29:02,2022-03-01T09:53:18
2022-03-01,10:58,11:20,0.4,2022-03-01T10:58:17,2022-03-01T11:20:21
2022-03-01,12:37,13:00,0.4,2022-03-01T12:37:51,2022-03-01T13:00:03
2022-03-01,14:05,15:45,1.7,2022-03-01T14:05:32,2022-03-01T15:45:28
2022-03-01,16:21,16:33,0.2,2022-03-01T16:21:23,2022-03-01T16:33:52
2022-03-01,17:08,18:25,1.3,2022-03-01T17:08:20,2022-03-01T18:25:07
2022-03-01,22:04,23:49,1.7,2022-03-01T22:04:27,2022-03-01T23:49:05
2022-03-02,07:33,08:28,0.9,2022-03-02T07:33:28,2022-03-02T08:28:42
2022-03-02,09:36,10:53,1.3,2022-03-02T09:36:43,2022-03-02T10:53:03
2022-03-02,12:35,12:56,0.3,2022-03-02T12:35:35,2022-03-02T12:56:06
2022-03-02,12:57,14:34,1.6,2022-03-02T12:57:35,2022-03-02T14:34:37
2022-03-02,15:30,16:28,1.0,2022-03-02T15:30:05,2022-03-02T16:28:51
2022-03-02,20:24,21:24,1.0,2022-03-02T20:24:58,2022-03-02T21:24:01
2022-03-02,22:17,23:15,1.0,2022-03-02T22:17:54,2022-03-02T23:15:26
2022-03-03,01:21,02:37,1.3,2022-03-03T01:21:28,2022-03-03T02:37:37
2022-03-03,02:43,07:16,4.6,2022-03-03T02:43:16,2022-03-03T07:16:21
2022-03-03,07:28,11:10,3.7,2022-03-03T07:28:29,2022-03-03T11:10:19
2022-03-03,17:59,18:19,0.3,2022-03-03T17:59:48,2022-03-03T18:19:23
2022-03-03,21:52,23:52,2.0,2022-03-03T21:52:57,2022-03-03T23:52:40
2022-03-04,02:32,03:00,0.5,2022-03-04T02:32:11,2022-03-04T03:00:25
2022-03-04,07:52,10:09,2.3,2022-03-04T07:52:21,2022-03-04T10:09:29
2022-03-04,10:30,12:10,1.7,2022-03-04T10:30:15,2022-03-04T12:10:08
2022-03-04,13:30,17:00,3.5,2022-03-04T13:30:49,2022-03-04T17:00:51
2022-03-04,18:03,19:36,1.5,2022-03-04T18:03:38,2022-03-04T19:36:37
2022-03-04,20:57,21:30,0.5,2022-03-04T20:57:58,2022-03-04T21:30:30
2022-03-04,22:15,08:43,10.5,2022-03-04T22:15:51,2022-03-05T08:43:00
2022-03-05,09:18,11:09,1.9,2022-03-05T09:18:01,2022-03-05T11:09:20
2022-03-05,11:13,11:55,0.7,2022-03-05T11:13:28,2022-03-05T11:55:48
2022-03-05,15:49,17:46,2.0,2022-03-05T15:49:12,2022-03-05T17:46:41
2022-03-05,17:51,18:00,0.2,2022-03-05T17:51:40,2022-03-05T18:00:41
2022-03-05,23:38,00:21,0.7,2022-03-05T23:38:35,2022-03-06T00:21:26
2022-03-06,01:56,03:19,1.4,2022-03-06T01:56:29,2022-03-06T03:19:43
2022-03-06,10:25,10:51,0.4,2022-03-06T10:25:30,2022-03-06T10:51:36
2022-03-06,10:57,11:48,0.9,2022-03-06T10:57:39,2022-03-06T11:48:48
2022-03-06,12:12,13:54,1.7,2022-03-06T12:12:39,2022-03-06T13:54:59
2022-03-06,20:00,21:56,1.9,2022-03-06T20:00:19,2022-03-06T21:56:39
2022-03-06,23:50,01:21,1.5,2022-03-06T23:50:06,2022-03-07T01:21:43
2022-03-07,05:00,08:11,3.2,2022-03-07T05:00:58,2022-03-07T08:11:29
2022-03-07,14:50,18:23,3.5,2022-03-07T14:50:18,2022-03-07T18:23:12
2022-03-07,19:50,21:13,1.4,2022-03-07T19:50:16,2022-03-07T21:13:49
