date,n,sum_hours,mean_hours,median_hours
2026-01-02,1,0.9,0.9,0.9
2026-01-03,1,0.3,0.3,0.3
2026-01-04,2,0.6,0.3,0.3
2026-01-05,1,4.2,4.2,4.2
2026-01-06,1,0.3,0.3,0.3
2026-01-08,2,5.5,2.8,2.8
2026-01-09,2,2.3,1.1,1.1
2026-01-10,1,0.3,0.3,0.3
2026-01-11,2,1.5,0.8,0.8
2026-01-12,3,1.5,0.5,0.5
2026-01-13,4,6.3,1.6,0.9
2026-01-14,4,4.2,1.1,0.7
2026-01-15,5,2.5,0.5,0.4
2026-01-16,3,0.6,0.2,0.2
2026-01-17,2,2.5,1.2,1.2
2026-01-18,1,0.7,0.7,0.7
2026-01-19,3,1.0,0.3,0.3
2026-01-20,7,8.2,1.2,0.4
2026-01-22,3,2.1,0.7,0.7
2026-01-23,1,0.2,0.2,0.2
2026-01-24,6,6.1,1.0,0.6
2026-01-26,1,4.6,4.6,4.6
2026-01-27,1,0.5,0.5,0.5
2026-01-28,1,1.6,1.6,1.6
2026-02-01,1,0.9,0.9,0.9
2026-02-03,4,8.8,2.2,0.6
2026-02-05,2,2.8,1.4,1.4
2026-02-06,2,2.2,1.1,1.1
2026-02-07,3,4.4,1.5,0.4
2026-02-08,2,1.3,0.6,0.6
2026-02-09,1,0.3,0.3,0.3
2026-02-10,1,0.3,0.3,0.3
2026-02-11,2,1.2,0.6,0.6
2026-02-12,3,4.0,1.3,0.5
2026-02-13,3,2.1,0.7,0.7
2026-02-15,2,0.9,0.5,0.5
2026-02-16,1,0.7,0.7,0.7
2026-02-17,2,2.9,1.4,1.4
2026-02-18,1,0.6,0.6,0.6
2026-02-19,1,0.4,0.4,0.4
2026-02-21,2,0.8,0.4,0.4
2026-02-22,1,4.0,4.0,4.0
2026-02-23,1,0.2,0.2,0.2
2026-02-26,3,4.2,1.4,0.6
2026-02-27,2,0.8,0.4,0.4
2026-02-28,1,0.3,0.3,0.3
2026-03-01,1,0.1,0.1,0.1
2026-03-02,2,0.8,0.4,0.4
2026-03-06,2,1.3,0.7,0.7
2026-03-07,1,3.6,3.6,3.6
2026-03-09,1,0.5,0.5,0.5
2026-03-12,1,0.4,0.4,0.4
2026-03-14,3,4.9,1.6,0.7
2026-03-15,1,0.1,0.1,0.1
2026-03-16,4,2.7,0.7,0.5
2026-03-18,4,2.3,0.6,0.6
2026-03-21,1,1.3,1.3,1.3
2026-03-22,2,0.7,0.3,0.3
2026-03-23,1,0.4,0.4,0.4
2026-03-24,3,8.9,3.0,3.0
2026-03-25,1,0.5,0.5,0.5
2026-03-28,1,0.5,0.5,0.5
2026-03-29,3,1.6,0.5,0.5
2026-03-30,6,3.2,0.5,0.5
2026-03-31,1,0.2,0.2,0.2
2026-04-01,1,0.4,0.4,0.4
2026-04-02,3,1.6,0.5,0.6
2026-04-03,3,2.7,0.9,0.6
2026-04-04,1,0.9,0.9,0.9
2026-04-06,1,0.3,0.3,0.3
2026-04-09,1,0.5,0.5,0.5
2026-04-10,2,0.6,0.3,0.3
2026-04-11,1,0.6,0.6,0.6
2026-04-13,1,0.4,0.4,0.4
2026-04-14,1,0.2,0.2,0.2
2026-04-15,2,2.5,1.2,1.2
2026-04-16,2,3.5,1.8,1.8
2026-04-17,2,0.6,0.3,0.3
2026-04-20,3,2.4,0.8,0.5
2026-04-21,1,0.4,0.4,0.4
2026-04-22,1,0.4,0.4,0.4
2026-04-24,1,0.6,0.6,0.6
2026-04-25,3,3.0,1.0,0.6
2026-04-28,1,0.8,0.8,0.8
2026-04-29,1,0.5,0.5,0.5
2026-04-30,3,1.4,0.5,0.4
2026-05-02,4,6.2,1.6,1.2
2026-05-03,1,0.7,0.7,0.7
2026-05-04,1,0.4,0.4,0.4
2026-05-05,3,2.1,0.7,0.7
2026-05-07,4,1.7,0.4,0.3
2026-05-08,1,0.2,0.2,0.2
2026-05-12,1,2.3,2.3,2.3
2026-05-13,5,3.6,0.7,0.4
2026-05-14,1,7.9,7.9,7.9
2026-05-15,5,3.1,0.6,0.4
2026-05-16,3,0.7,0.2,0.3
2026-05-17,3,2.4,0.8,0.8
2026-05-18,1,0.3,0.3,0.3
2026-05-19,4,2.1,0.5,0.3
2026-05-21,1,0.3,0.3,0.3
2026-05-23,4,4.0,1.0,1.1
2026-05-24,2,5.5,2.8,2.8
2026-05-25,1,0.3,0.3,0.3
2026-05-26,2,0.8,0.4,0.4
2026-05-27,3,1.7,0.6,0.6
2026-05-28,1,1.2,1.2,1.2
2026-05-29,4,2.4,0.6,0.6
2026-05-30,2,0.8,0.4,0.4
2026-05-31,1,0.4,0.4,0.4
2026-06-01,2,0.9,0.5,0.5
2026-06-02,5,5.4,1.1,0.6
2026-06-03,2,0.8,0.4,0.4
2026-06-04,2,0.4,0.2,0.2
2026-06-05,2,0.4,0.2,0.2
2026-06-06,1,0.2,0.2,0.2
2026-06-07,2,0.5,0.2,0.2
2026-06-08,2,1.3,0.6,0.6
2026-06-09,1,0.4,0.4,0.4
2026-06-11,1,0.2,0.2,0.2
2026-06-12,1,0.3,0.3,0.3
2026-06-14,1,0.2,0.2,0.2
2026-06-15,1,4.7,4.7,4.7
2026-06-18,4,3.7,0.9,0.9
2026-06-20,2,2.3,1.1,1.1
2026-06-21,4,2.1,0.5,0.6
2026-06-22,1,0.4,0.4,0.4
2026-06-23,3,2.8,0.9,0.3
2026-06-25,1,0.8,0.8,0.8
2026-06-26,4,2.4,0.6,0.5
2026-06-27,1,0.5,0.5,0.5
2026-06-28,2,1.4,0.7,0.7
2026-06-30,1,0.5,0.5,0.5
2026-07-01,2,11.2,5.6,5.6
2026-07-02,2,0.9,0.5,0.5
2026-07-05,1,0.0,0.0,0.0
2026-07-06,4,5.5,1.4,0.7
2026-07-07,1,0.3,0.3,0.3
2026-07-08,7,6.8,1.0,0.7
2026-07-11,1,1.4,1.4,1.4
2026-07-14,3,1.4,0.5,0.3
2026-07-15,2,0.6,0.3,0.3
2026-07-16,1,1.0,1.0,1.0
2026-07-17,2,1.0,0.5,0.5
2026-07-18,2,0.8,0.4,0.4
2026-07-19,4,3.0,0.8,0.4
2026-07-20,1,0.3,0.3,0.3
2026-07-21,2,2.0,1.0,1.0
2026-07-22,2,0.5,0.2,0.2
2026-07-23,1,0.2,0.2,0.2
2026-07-24,5,1.3,0.3,0.1
2026-07-25,3,1.6,0.5,0.5
2026-07-26,2,1.4,0.7,0.7
2026-07-27,4,0.8,0.2,0.2
2026-07-28,2,0.9,0.4,0.4
2026-07-30,1,5.1,5.1,5.1
2026-07-31,4,1.8,0.5,0.3
2026-08-01,3,2.1,0.7,0.6
