date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-01-02,22,Дніпровський,ДВРЗ,2026-01-02T22:34:41,2026-01-02T23:28:48,0.9,https://t.me/kievreal1/108010,ДВРЗ,108010
2026-01-02,22,Дарницький,Бортничі,2026-01-02T22:34:41,2026-01-02T23:28:48,0.9,https://t.me/kievreal1/108012,Бортничі,108012
2026-01-02,22,Дарницький,ТЕЦ-5,2026-01-02T22:34:41,2026-01-02T23:28:48,0.9,https://t.me/kievreal1/108013,ТЕЦ-5,108013
2026-01-05,2,Деснянський,Троєщина,2026-01-05T01:33:47,2026-01-05T05:45:36,4.2,https://t.me/kievreal1/108134,1 шахед на Троєщину 6 шахедів на Вишгород,108134
2026-01-05,3,Оболонський,Оболонь,2026-01-05T01:33:47,2026-01-05T05:45:36,4.2,https://t.me/kievreal1/108141,"❗️ Фіксуємо повідомлення про загорання в оболонському районі внаслідок ворожої атаки, — КМВА",108141
2026-01-05,3,Оболонський,Оболонь,2026-01-05T01:33:47,2026-01-05T05:45:36,4.2,https://t.me/kievreal1/108145,"❗️ Фіксуємо повідомлення про загорання в оболонському районі внаслідок ворожої атаки, — КМВА",108145
2026-01-05,5,Оболонський,Оболонь,2026-01-05T01:33:47,2026-01-05T05:45:36,4.2,https://t.me/kievreal1/108155,⚡ Фото пошкодженого приватного медичного центру в Оболонському районі Києва,108155
2026-01-08,22,Дарницький,Рембаза,2026-01-08T22:44:10,2026-01-08T22:59:55,0.3,https://t.me/kievreal1/108398,На Рембазу,108398
2026-01-08,22,Деснянський,ТЕЦ-6,2026-01-08T22:44:10,2026-01-08T22:59:55,0.3,https://t.me/kievreal1/108400,Тец-6 уважно,108400
2026-01-08,22,Деснянський,ТЕЦ-6,2026-01-08T22:44:10,2026-01-08T22:59:55,0.3,https://t.me/kievreal1/108401,Тец-6 уважно,108401
2026-01-08,22,Деснянський,Троєщина,2026-01-08T22:44:10,2026-01-08T22:59:55,0.3,https://t.me/kievreal1/108402,Троєщина загалом обережно,108402
2026-01-08,22,Деснянський,Троєщина,2026-01-08T22:44:10,2026-01-08T22:59:55,0.3,https://t.me/kievreal1/108404,Троєщина загалом обережно,108404
2026-01-08,23,Оболонський,Оболонь,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108417,"БПЛА на Вишгород, Оболонь",108417
2026-01-08,23,Деснянський,Троєщина,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108418,Троя / ТЕЦ-6 - обережно,108418
2026-01-08,23,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108422,У Дарницькому районі зафіксовано падіння цілі у дворі житлового будинку. Попередньо - без постраждалих та займання.,108422
2026-01-09,0,Дарницький,Осокорки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108423,"Осокорки, Позняки - обережно",108423
2026-01-09,0,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108425,У Дніпровському районі внаслідок падіння уламків БпЛА виникло загоряння в нежитловій будівлі. У Печерському районі загоряння в житловому бу…,108425
2026-01-09,0,Печерський,Печерськ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108425,У Дніпровському районі внаслідок падіння уламків БпЛА виникло загоряння в нежитловій будівлі. У Печерському районі загоряння в житловому бу…,108425
2026-01-09,0,Дарницький,Рембаза,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108428,Лісовий масив та Рембаза - обережно по БПЛА,108428
2026-01-09,0,Деснянський,Лісовий масив,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108428,Лісовий масив та Рембаза - обережно по БПЛА,108428
2026-01-09,0,Дніпровський,ДВРЗ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108432,Шахед на ДВРЗ,108432
2026-01-09,0,Деснянський,Деснянський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108433,У Деснянському районі влучання БпЛА в дах житлового будинку на рівні 18 поверху Усі служби прямують на місце.,108433
2026-01-09,0,Печерський,Печерськ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108436,"У Печерському районі, де впали уламки БпЛА на 9-ти поверховий житловий будинок, сталося часткове руйнування фасаду будинку. Загорянь немає.…",108436
2026-01-09,0,Деснянський,ТЕЦ-6,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108438,БПЛА на ТЕЦ-6,108438
2026-01-09,0,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108439,"У Дніпровському районі частини БпЛА пошкодили багатоповерхівку, сталось займання в одній з квартир.",108439
2026-01-09,0,Голосіївський,Конча-Заспа,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108442,"Конча-Заспа, Козин - обережно",108442
2026-01-09,0,Дарницький,Харківський масив,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108443,Київ : БпЛА курсом на Вишгород 2х БпЛА курсом на Рембазу БпЛА курсом на ДВРЗ БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 2х БпЛА курс…,108443
2026-01-09,0,Дніпровський,ДВРЗ,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108443,Київ : БпЛА курсом на Вишгород 2х БпЛА курсом на Рембазу БпЛА курсом на ДВРЗ БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 2х БпЛА курс…,108443
2026-01-09,0,Деснянський,Деснянський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108444,"Виклики медиків у Шевченківський район та в ще один житловий будинок у Деснянському районі. В іншому будинку в Деснянському районі, де було…",108444
2026-01-09,0,Шевченківський,Шевченківський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108444,"Виклики медиків у Шевченківський район та в ще один житловий будинок у Деснянському районі. В іншому будинку в Деснянському районі, де було…",108444
2026-01-09,0,Дарницький,Дарниця,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108445,Рембаза - Дарниця обережно,108445
2026-01-09,0,Дарницький,Осокорки,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108446,БпЛА курсом на Лісовий масив БпЛА курсом на Дарницю 2х БпЛА курсом на Осокорк БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 14х БпЛА ку…,108446
2026-01-09,0,Деснянський,Лісовий масив,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108446,БпЛА курсом на Лісовий масив БпЛА курсом на Дарницю 2х БпЛА курсом на Осокорк БпЛА курсом на Нижні Сади БпЛА курсом на Бортничі 14х БпЛА ку…,108446
2026-01-09,0,Деснянський,Деснянський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108449,Внаслідок ворожого обстрілу зафіксовано пошкодження 5-поверхового житлового будинку в Деснянському районі. Попередньо - без потерпілих.,108449
2026-01-09,0,Дніпровський,Дніпровський,2026-01-08T23:26:43,2026-01-09T04:36:36,5.2,https://t.me/kievreal1/108450,Надійшла інформація про одну потерпілу особу в Дніпровському районі. Деталі уточнюються.,108450
