date,oblast_drones,nationwide_drones_war_monitor,nationwide_drones_vanek_nikolaev,genstab_launched
2026-01-01,,,,205
2026-01-02,,,,116
2026-01-03,,,,95
2026-01-04,,,,52
2026-01-05,,,,165
2026-01-06,,,,61
2026-01-07,,,,95
2026-01-08,,,,97
2026-01-09,,,,242
2026-01-10,,,,121
2026-01-11,,,,154
2026-01-12,,,,156
2026-01-13,,,,293
2026-01-14,,,,113
2026-01-15,,,,82
2026-01-16,,,,76
2026-01-17,,,,115
2026-01-18,,,,201
2026-01-19,,,,145
2026-01-20,,,,339
2026-01-21,,,,97
2026-01-22,,,,94
2026-01-23,,,,101
2026-01-24,,,,375
2026-01-25,,,,102
2026-01-26,,,,138
2026-01-27,,,,165
2026-01-28,,,,146
2026-01-29,,,,105
2026-01-30,,,,111
2026-01-31,,,,85
2026-02-01,,,,90
2026-02-02,,,,171
2026-02-03,,,,450
2026-02-04,,,,105
2026-02-05,,,,183
2026-02-06,,,,328
2026-02-07,,,,408
2026-02-08,,,,101
2026-02-09,,,,149
2026-02-10,,,,125
2026-02-11,,,,129
2026-02-12,,,,219
2026-02-13,,,,154
2026-02-14,,,,112
2026-02-15,,,,83
2026-02-16,,,,62
2026-02-17,,,,396
2026-02-18,,,,126
2026-02-19,,,,37
2026-02-20,,,,128
2026-02-21,,,,120
2026-02-22,,,,297
2026-02-23,,,,126
2026-02-24,,,,133
2026-02-25,,,,115
2026-02-26,,,,420
2026-02-27,,,,187
2026-02-28,,,,105
2026-03-01,,,,123
2026-03-02,,,,94
2026-03-03,,,,136
2026-03-04,,,,149
2026-03-05,,,,155
2026-03-06,,,,141
2026-03-07,,,,480
2026-03-08,,,,117
2026-03-09,,,,197
2026-03-10,,,,137
2026-03-11,,,,99
2026-03-12,,,,94
2026-03-13,,,,126
2026-03-14,,,,430
2026-03-15,,,,97
2026-03-16,,,,211
2026-03-17,,,,178
2026-03-18,,,,147
2026-03-19,,,,133
2026-03-20,,,,156
2026-03-21,,,,154
2026-03-22,,,,139
2026-03-23,,,,251
2026-03-24,,,,392
2026-03-25,,,,147
2026-03-26,,,,153
2026-03-27,,,,102
2026-03-28,,,,273
2026-03-29,,,,442
2026-03-30,,,,164
2026-03-31,,,,289
2026-04-01,,,,339
2026-04-02,,,,172
2026-04-04,,,,286
2026-04-05,,,,93
2026-04-06,,,,141
2026-04-07,,,,110
2026-04-08,,,,176
2026-04-09,,,,119
2026-04-10,,,,128
2026-04-11,,,,160
2026-04-14,,,,129
2026-04-15,,,,324
2026-04-16,,,,659
2026-04-17,,,,172
2026-04-18,,,,219
2026-04-19,,,,236
2026-04-20,,,,142
2026-04-21,,,,143
2026-04-22,,,,215
2026-04-23,,,,155
2026-04-24,,,,107
2026-04-25,,,,619
2026-04-26,,,,144
