date,drones,drones_war_monitor,drones_vanek_nikolaev,n_windows,n_unknown,n_unknown_war_monitor,n_unknown_vanek
2026-01-02,2,6,5,1,0,0,0
2026-01-03,0,0,0,1,1,1,1
2026-01-04,1,4,0,2,0,1,2
2026-01-05,7,31,0,1,0,0,1
2026-01-06,0,0,0,1,1,1,1
2026-01-08,48,16,95,2,0,0,1
2026-01-09,17,6,13,2,1,1,1
2026-01-10,0,0,0,1,1,1,1
2026-01-11,10,8,14,2,0,0,1
2026-01-12,6,12,15,3,0,0,1
2026-01-13,17,19,1,4,1,2,3
2026-01-14,17,8,8,4,1,1,2
2026-01-15,5,5,0,5,1,1,5
2026-01-16,1,1,0,3,1,2,3
2026-01-17,9,5,4,2,0,1,1
2026-01-18,4,1,0,1,0,0,1
2026-01-19,0,1,0,3,2,2,3
2026-01-20,31,34,11,7,1,2,5
2026-01-22,3,5,0,3,0,1,3
2026-01-23,0,0,0,1,0,1,1
2026-01-24,33,29,17,6,1,2,5
2026-01-26,2,0,0,1,0,1,1
2026-01-27,0,0,0,1,1,1,1
2026-01-28,6,6,6,1,0,0,0
2026-02-01,1,1,0,1,0,0,1
2026-02-03,29,23,18,4,0,2,2
2026-02-05,10,1,0,2,0,1,2
2026-02-06,3,2,0,2,0,1,2
2026-02-07,12,2,0,3,1,2,3
2026-02-08,1,3,5,2,0,1,0
2026-02-09,1,0,0,1,0,1,1
2026-02-10,0,0,0,1,1,1,1
2026-02-11,0,0,0,2,0,2,2
2026-02-12,16,13,18,3,0,2,2
2026-02-13,16,12,0,3,1,2,3
2026-02-15,0,0,0,2,0,2,2
2026-02-16,0,0,0,1,0,0,0
2026-02-17,1,14,1,2,1,1,1
2026-02-18,1,0,0,1,0,1,1
2026-02-19,0,0,0,1,0,1,1
2026-02-21,0,0,0,2,1,2,2
2026-02-22,30,45,11,1,0,0,0
2026-02-23,0,0,0,1,0,1,1
2026-02-26,18,42,13,3,0,2,1
2026-02-27,0,0,0,2,1,2,2
2026-02-28,0,0,0,1,0,1,1
2026-03-01,0,0,0,1,1,1,1
2026-03-02,1,1,0,2,1,1,2
2026-03-06,2,4,0,2,1,0,2
2026-03-07,5,5,2,1,0,0,0
2026-03-09,0,0,0,1,1,1,1
2026-03-12,0,0,0,1,0,1,1
2026-03-14,63,19,39,3,1,2,2
2026-03-15,1,0,0,1,0,1,1
