date,drones,n_windows,n_unknown
2026-01-02,2,1,0
2026-01-03,0,1,1
2026-01-04,1,2,0
2026-01-05,7,1,0
2026-01-06,0,1,1
2026-01-08,48,2,0
2026-01-09,17,2,1
2026-01-10,0,1,1
2026-01-11,10,2,0
2026-01-12,6,3,0
2026-01-13,17,4,1
2026-01-14,17,4,1
2026-01-15,5,5,1
2026-01-16,1,3,1
2026-01-17,9,2,0
2026-01-18,4,1,0
2026-01-19,0,3,2
2026-01-20,31,7,1
2026-01-22,3,3,0
2026-01-23,0,1,0
2026-01-24,33,6,1
2026-01-26,2,1,0
2026-01-27,0,1,1
2026-01-28,6,1,0
2026-02-01,1,1,0
2026-02-03,29,4,0
2026-02-05,10,2,0
2026-02-06,3,2,0
2026-02-07,12,3,1
2026-02-08,1,2,0
2026-02-09,1,1,0
2026-02-10,0,1,1
2026-02-11,0,2,0
2026-02-12,16,3,0
2026-02-13,16,3,1
2026-02-15,0,2,0
2026-02-16,0,1,0
2026-02-17,1,2,1
2026-02-18,1,1,0
2026-02-19,0,1,0
2026-02-21,0,2,1
2026-02-22,30,1,0
2026-02-23,0,1,0
2026-02-26,18,3,0
2026-02-27,0,2,1
2026-02-28,0,1,0
2026-03-01,0,1,1
2026-03-02,1,2,1
2026-03-06,2,2,1
2026-03-07,5,1,0
2026-03-09,0,1,1
2026-03-12,0,1,0
2026-03-14,63,3,1
2026-03-15,1,1,0
2026-03-16,4,4,0
2026-03-18,6,4,0
2026-03-21,5,1,0
2026-03-22,2,2,0
2026-03-23,0,1,1
2026-03-24,9,3,0
2026-03-25,0,1,0
2026-03-28,0,1,0
2026-03-29,17,3,0
2026-03-30,0,6,5
2026-03-31,1,1,0
2026-04-01,1,1,0
2026-04-02,0,3,2
2026-04-03,32,3,2
2026-04-04,5,1,0
2026-04-06,1,1,0
2026-04-09,0,1,0
2026-04-10,3,2,0
2026-04-11,3,1,0
2026-04-13,0,1,1
2026-04-14,0,1,0
2026-04-15,22,2,0
2026-04-16,8,2,0
2026-04-17,0,2,1
2026-04-20,5,3,1
2026-04-21,0,1,1
2026-04-22,2,1,0
2026-04-24,1,1,0
2026-04-25,21,3,0
2026-04-28,2,1,0
2026-04-29,0,1,0
2026-04-30,6,3,1
2026-05-02,14,4,1
2026-05-03,1,1,0
2026-05-04,2,1,0
2026-05-05,5,3,1
2026-05-07,2,4,0
2026-05-08,0,1,1
2026-05-12,21,1,0
2026-05-13,16,5,2
2026-05-14,47,1,0
2026-05-15,6,5,1
2026-05-16,3,3,1
2026-05-17,6,3,0
2026-05-18,1,1,0
2026-05-19,1,4,0
2026-05-21,2,1,0
2026-05-23,10,4,0
2026-05-24,39,2,0
2026-05-25,2,1,0
2026-05-26,1,2,1
2026-05-27,1,3,1
2026-05-28,1,1,0
2026-05-29,1,4,2
2026-05-30,0,2,1
2026-05-31,0,1,1
2026-06-01,4,2,0
2026-06-02,20,5,0
2026-06-03,1,2,0
2026-06-04,27,2,0
2026-06-05,0,2,2
2026-06-06,0,1,1
2026-06-07,3,2,0
2026-06-08,3,2,0
2026-06-09,1,1,0
2026-06-11,0,1,1
2026-06-12,0,1,0
2026-06-14,1,1,0
2026-06-15,72,1,0
2026-06-18,12,4,1
2026-06-20,1,2,1
2026-06-21,15,4,0
2026-06-22,0,1,1
2026-06-23,3,3,2
2026-06-25,0,1,0
2026-06-26,0,4,4
2026-06-27,1,1,0
2026-06-28,1,2,1
2026-06-30,2,1,0
2026-07-01,24,2,1
2026-07-02,3,2,0
2026-07-05,1,1,0
2026-07-06,36,4,1
2026-07-07,0,1,0
2026-07-08,18,7,0
2026-07-11,0,1,0
2026-07-14,0,3,0
2026-07-15,4,2,0
2026-07-16,1,1,0
2026-07-17,0,2,1
2026-07-18,0,2,1
2026-07-19,2,4,2
2026-07-20,0,1,1
2026-07-21,2,2,0
2026-07-22,2,2,0
2026-07-23,1,1,0
2026-07-24,3,5,2
2026-07-25,1,3,2
2026-07-26,0,2,1
2026-07-27,0,4,3
2026-07-28,4,2,0
2026-07-30,16,1,0
2026-07-31,8,4,1
2026-08-01,13,3,0
2026-08-02,6,3,0
2026-08-03,0,1,0
2026-08-04,22,3,0
2026-08-05,15,3,0
2026-08-06,0,1,1
2026-08-07,0,2,2
2026-08-08,16,4,0
2026-08-10,0,4,2
2026-08-11,0,3,1
2026-08-12,27,3,0
2026-08-16,15,5,1
2026-08-17,0,1,1
2026-08-18,27,10,0
2026-08-19,8,1,0
2026-08-20,20,6,0
2026-08-22,0,5,2
2026-08-23,1,1,0
2026-08-24,1,2,0
2026-08-25,0,1,0
2026-08-26,0,1,0
2026-08-27,23,13,1
2026-08-28,30,12,0
2026-08-29,40,10,0
2026-08-30,22,11,0
2026-08-31,20,12,1
2026-09-01,21,6,0
