date,hour_start,hour_end,hours,drones,confidence,drones_war_monitor,drones_vanek_nikolaev
2026-01-02,22,23,0.9,2,high,6,5
2026-01-03,3,3,0.3,,low,,
2026-01-04,8,8,0.2,1,low,4,
2026-01-04,19,19,0.4,0,high,,
2026-01-05,1,5,4.2,7,high,31,
2026-01-06,3,3,0.3,,low,,
2026-01-08,22,22,0.3,1,med,1,
2026-01-08,23,4,5.2,47,high,15,95
2026-01-09,19,19,0.3,,low,,
2026-01-09,22,0,2.0,17,high,6,13
2026-01-10,2,2,0.3,,low,,
2026-01-11,1,2,0.9,9,high,7,14
2026-01-11,17,17,0.6,1,med,1,
2026-01-12,1,1,0.5,2,high,10,10
2026-01-12,3,4,0.7,2,high,1,5
2026-01-12,14,14,0.3,2,low,1,
2026-01-13,0,0,0.7,1,high,,
2026-01-13,1,2,1.1,0,high,2,1
2026-01-13,2,2,0.0,,low,,
2026-01-13,4,8,4.5,16,high,17,
2026-01-14,0,0,0.4,,low,,2
2026-01-14,7,8,0.9,4,high,5,
2026-01-14,9,9,0.4,2,med,1,
2026-01-14,15,17,2.5,11,high,2,6
2026-01-15,6,7,0.3,1,med,1,
2026-01-15,8,9,0.9,2,high,1,
2026-01-15,15,15,0.4,1,med,1,
2026-01-15,18,19,0.6,1,med,2,
2026-01-15,23,0,0.3,,low,,
2026-01-16,8,8,0.1,1,low,1,
2026-01-16,18,18,0.2,0,high,,
2026-01-16,18,19,0.3,,low,,
2026-01-17,1,2,1.2,8,high,5,4
2026-01-17,6,7,1.3,1,high,,
2026-01-18,2,2,0.7,4,high,1,
2026-01-19,1,2,0.3,,low,,
2026-01-19,9,10,0.2,0,high,,
2026-01-19,10,10,0.5,,low,1,
2026-01-20,1,3,2.3,24,high,22,6
2026-01-20,4,8,3.8,5,high,4,5
2026-01-20,12,12,0.4,1,high,5,
2026-01-20,12,12,0.2,0,high,1,
2026-01-20,15,16,0.9,1,high,2,
2026-01-20,16,16,0.3,0,high,,
2026-01-20,17,17,0.3,,low,,
2026-01-22,10,11,0.7,1,low,2,
2026-01-22,13,13,0.8,1,low,,
2026-01-22,19,20,0.6,1,med,3,
2026-01-23,16,17,0.2,0,high,,
2026-01-24,1,4,3.8,28,high,21,17
2026-01-24,6,6,0.1,1,high,1,
2026-01-24,7,8,0.8,2,high,2,
2026-01-24,9,10,0.1,,low,,
2026-01-24,15,16,0.7,1,med,,
2026-01-24,19,20,0.6,1,low,5,
2026-01-26,14,18,4.6,2,high,,
2026-01-27,0,0,0.5,,low,,
2026-01-28,1,2,1.6,6,high,6,6
2026-02-01,14,14,0.9,1,low,1,
2026-02-03,0,7,7.3,28,high,22,17
2026-02-03,9,10,0.7,1,low,1,1
2026-02-03,15,15,0.4,0,high,,
2026-02-03,18,19,0.4,0,high,,
2026-02-05,1,4,2.5,8,high,1,
2026-02-05,13,14,0.3,2,med,,
2026-02-06,5,6,1.2,2,high,2,
2026-02-06,8,9,1.0,1,med,,
2026-02-07,0,0,0.3,,low,,
2026-02-07,3,7,3.7,12,high,2,
2026-02-07,11,11,0.4,0,high,,
2026-02-08,17,17,0.6,0,high,,2
2026-02-08,20,21,0.7,1,low,3,3
2026-02-09,19,19,0.3,1,low,,
2026-02-10,18,19,0.3,,low,,
2026-02-11,10,11,0.2,0,high,,
2026-02-11,14,15,1.0,0,high,,
2026-02-12,2,5,3.1,16,high,13,18
2026-02-12,12,12,0.4,0,high,,
2026-02-12,19,20,0.5,0,high,,
2026-02-13,17,18,0.7,,low,,
2026-02-13,19,19,0.4,0,low,,
2026-02-13,22,23,1.0,16,high,12,
2026-02-15,8,9,0.4,0,high,,
2026-02-15,19,19,0.5,0,high,,
2026-02-16,3,3,0.7,0,high,0,0
2026-02-17,4,7,2.6,1,high,14,1
2026-02-17,13,13,0.3,,low,,
2026-02-18,15,16,0.6,1,low,,
2026-02-19,22,23,0.4,0,high,,
2026-02-21,12,13,0.5,,low,,
2026-02-21,15,15,0.3,0,high,,
2026-02-22,3,7,4.0,30,high,45,11
2026-02-23,20,20,0.2,0,high,,
2026-02-26,3,6,3.2,17,high,42,12
2026-02-26,6,7,0.6,1,med,,1
2026-02-26,15,15,0.4,0,high,,
2026-02-27,11,11,0.5,0,high,,
2026-02-27,23,23,0.3,,low,,
2026-02-28,13,13,0.3,0,high,,
2026-03-01,20,20,0.1,,low,,
2026-03-02,9,10,0.3,,low,,
2026-03-02,21,22,0.5,1,med,1,
2026-03-06,18,19,0.8,2,high,1,
2026-03-06,22,22,0.5,,low,3,
2026-03-07,0,4,3.6,5,high,5,2
2026-03-09,16,16,0.5,,low,,
2026-03-12,13,14,0.4,0,high,,
2026-03-14,3,6,3.7,61,high,19,39
2026-03-14,7,8,0.7,2,high,,
2026-03-14,12,13,0.5,,low,,
2026-03-15,9,9,0.1,1,med,,
2026-03-16,8,9,1.5,2,high,,10
2026-03-16,11,11,0.2,0,high,,
2026-03-16,11,11,0.3,1,low,1,1
2026-03-16,22,23,0.7,1,low,,
2026-03-18,2,3,0.6,2,high,2,
