date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-01-01,1,Вишгородський,Іванків,2026-01-01T00:46:49,2026-01-01T02:40:39,1.9,0,2,https://t.me/kievreal1/107920,5 шахедів на Іванків,107920
2026-01-01,4,Вишгородський,Чорнобиль,2026-01-01T04:25:39,2026-01-01T09:27:59,5.0,4,9,https://t.me/kievreal1/107923,1 шахед на Чорнобиль 1 шахед на Іванків,107923
2026-01-01,4,Вишгородський,Іванків,2026-01-01T04:25:39,2026-01-01T09:27:59,5.0,4,9,https://t.me/kievreal1/107923,1 шахед на Чорнобиль 1 шахед на Іванків,107923
2026-01-01,5,Бучанський,Пісківка,2026-01-01T04:25:39,2026-01-01T09:27:59,5.0,4,9,https://t.me/kievreal1/107924,2 шахеди на Пісківку 2 шахеди на Іванків,107924
2026-01-01,5,Вишгородський,Іванків,2026-01-01T04:25:39,2026-01-01T09:27:59,5.0,4,9,https://t.me/kievreal1/107924,2 шахеди на Пісківку 2 шахеди на Іванків,107924
2026-01-01,8,Бучанський,Бучанський,2026-01-01T04:25:39,2026-01-01T09:27:59,5.0,4,9,https://t.me/kievreal1/107925,Тривога в Бучанському районі. БпЛА на Житомирщину повз Іванків,107925
2026-01-01,8,Вишгородський,Іванків,2026-01-01T04:25:39,2026-01-01T09:27:59,5.0,4,9,https://t.me/kievreal1/107925,Тривога в Бучанському районі. БпЛА на Житомирщину повз Іванків,107925
2026-01-01,11,Вишгородський,Вишгородський,2026-01-01T11:26:19,2026-01-01T14:13:59,2.8,11,14,https://t.me/kievreal1/107934,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА повз Вишгородський район у бік Житомирщини.,107934
2026-01-01,11,Вишгородський,Чорнобиль,2026-01-01T11:26:19,2026-01-01T14:13:59,2.8,11,14,https://t.me/kievreal1/107935,БпЛА в Чорнобильській зоні вже,107935
2026-01-01,12,Вишгородський,Чорнобиль,2026-01-01T11:26:19,2026-01-01T14:13:59,2.8,11,14,https://t.me/kievreal1/107938,"З моря на Чорнобильську зону ще БпЛА, по ракетах вже відбій",107938
2026-01-01,13,Вишгородський,Чорнобиль,2026-01-01T11:26:19,2026-01-01T14:13:59,2.8,11,14,https://t.me/kievreal1/107940,"БпЛА на Чорнобильську зону, Красятичі і в бік Житомирщини 🤫 якщо у вас premium, підтримайте, будь ласка, наш канал своїм голосом – t.me/kie…",107940
2026-01-01,16,Вишгородський,Вишгородський,2026-01-01T16:50:49,2026-01-01T18:14:09,1.4,16,18,https://t.me/kievreal1/107945,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА У Вишгородському районі БпЛА поблизу Чорнобильської зони.,107945
2026-01-01,16,Вишгородський,Чорнобиль,2026-01-01T16:50:49,2026-01-01T18:14:09,1.4,16,18,https://t.me/kievreal1/107945,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА У Вишгородському районі БпЛА поблизу Чорнобильської зони.,107945
2026-01-01,17,Бучанський,Гостомель,2026-01-01T16:50:49,2026-01-01T18:14:09,1.4,16,18,https://t.me/kievreal1/107948,На Гостомель,107948
2026-01-01,17,Вишгородський,Лебедівка,2026-01-01T16:50:49,2026-01-01T18:14:09,1.4,16,18,https://t.me/kievreal1/107949,Лебедівка – уважно,107949
2026-01-01,18,Броварський,Броварський,2026-01-01T16:50:49,2026-01-01T18:14:09,1.4,16,18,https://t.me/kievreal1/107951,"У нас чисто, однак ще триває тривога в Броварському та Вишгородському районах",107951
2026-01-01,18,Вишгородський,Вишгородський,2026-01-01T16:50:49,2026-01-01T18:14:09,1.4,16,18,https://t.me/kievreal1/107951,"У нас чисто, однак ще триває тривога в Броварському та Вишгородському районах",107951
2026-01-02,1,Вишгородський,Чорнобиль,2026-01-02T01:00:09,2026-01-02T02:17:03,1.3,1,2,https://t.me/kievreal1/107968,Шахед на Чорнобиль,107968
2026-01-02,22,Броварський,Броварський,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108005,БПЛА на Броварський район,108005
2026-01-02,22,Броварський,Бровари,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108009,Бровари,108009
2026-01-02,22,Бориспільський,Бориспіль,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108015,"Вишеньки, Бориспіль",108015
2026-01-02,22,Обухівський,Обухів,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108016,Обухів,108016
2026-01-02,22,Бориспільський,Бориспіль,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108017,2 на Бориспіль,108017
2026-01-02,23,Бориспільський,Бориспіль,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108018,2 на Бориспіль,108018
2026-01-02,23,Бориспільський,Переяслав,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108019,1 на Вишеньки 1 на Переяслав,108019
2026-01-02,23,Обухівський,Козин,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108020,БПЛА на Козин,108020
2026-01-02,23,Бориспільський,Переяслав,2026-01-02T22:24:59,2026-01-02T23:38:49,1.2,22,23,https://t.me/kievreal1/108021,Переяслав - ховаємось,108021
2026-01-04,8,Броварський,Броварський,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108070,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Броварського району через БпЛА із Чернігівщини курсом на Семиполки.,108070
2026-01-04,8,Броварський,Бровари,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108072,Йде на Бровари / Залісся / Богданівку,108072
2026-01-04,8,Броварський,Залісся,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108072,Йде на Бровари / Залісся / Богданівку,108072
2026-01-04,8,Броварський,Бровари,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108073,Йде на Бровари / Залісся / Богданівку,108073
2026-01-04,8,Броварський,Залісся,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108073,Йде на Бровари / Залісся / Богданівку,108073
2026-01-04,8,Броварський,Бровари,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108074,"Бровари – йде до вас, обережно",108074
2026-01-04,8,Броварський,Бровари,2026-01-04T08:25:39,2026-01-04T08:40:19,0.2,8,8,https://t.me/kievreal1/108075,"Бровари – йде до вас, обережно",108075
2026-01-05,1,Обухівський,Миронівка,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108115,1 шахед на Богуслав 1 шахед на Миронівку 1 шахед на Васильків,108115
2026-01-05,1,Обухівський,Васильків,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108115,1 шахед на Богуслав 1 шахед на Миронівку 1 шахед на Васильків,108115
2026-01-05,1,Броварський,Баришівка,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108116,1 шахед на Баришівку 1 шахед на Білу Церкву 1 шахед на Узин,108116
2026-01-05,1,Обухівський,Васильків,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108119,1 шахед на Васильків,108119
2026-01-05,1,Фастівський,Фастів,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108122,Фастів в укриттях,108122
2026-01-05,1,Броварський,Бровари,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108124,1 шахед на Бровари,108124
2026-01-05,1,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108125,1 шахед на Вишгород 1 шахед на Васильків 2 шахеди на Бровари,108125
2026-01-05,1,Обухівський,Васильків,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108125,1 шахед на Вишгород 1 шахед на Васильків 2 шахеди на Бровари,108125
2026-01-05,1,Броварський,Бровари,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108125,1 шахед на Вишгород 1 шахед на Васильків 2 шахеди на Бровари,108125
2026-01-05,2,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108127,Цілі на Вишгород,108127
2026-01-05,2,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108128,Цілі на Вишгород,108128
2026-01-05,2,Броварський,Бровари,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108132,2 шахеда на Бровари,108132
2026-01-05,2,Вишгородський,Жукин,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108133,1 шахед на Жукин,108133
2026-01-05,2,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108134,1 шахед на Троєщину 6 шахедів на Вишгород,108134
2026-01-05,2,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108138,1 шахед на Вишгород 1 шахед на Димер,108138
2026-01-05,2,Вишгородський,Димер,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108138,1 шахед на Вишгород 1 шахед на Димер,108138
2026-01-05,3,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108140,2 шахеди на Вишгород 1 шахед на Калиту,108140
2026-01-05,3,Броварський,Калита,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108140,2 шахеди на Вишгород 1 шахед на Калиту,108140
2026-01-05,3,Вишгородський,Вишгород,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108142,2 шахеди на Вишгород 1 шахед на Бровари 1 шахед на Залісся,108142
2026-01-05,3,Броварський,Бровари,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108142,2 шахеди на Вишгород 1 шахед на Бровари 1 шахед на Залісся,108142
2026-01-05,3,Броварський,Залісся,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108142,2 шахеди на Вишгород 1 шахед на Бровари 1 шахед на Залісся,108142
2026-01-05,3,Бучанський,Коцюбинське,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108143,"Київ : 2 шахеди на Коцюбинське Підтримати канал, буду вдячний Вам: https://base.monobank.ua/5Fq7h9FVj7BSWk ➡",108143
2026-01-05,3,Бориспільський,Бориспіль,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108144,Шахеди на Бориспіль,108144
2026-01-05,3,Бориспільський,Переяслав,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108148,Останній шахед на Переяслав/Яготин,108148
2026-01-05,3,Бориспільський,Яготин,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108148,Останній шахед на Переяслав/Яготин,108148
2026-01-05,4,Бориспільський,Бориспіль,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108149,1 шахед на Бориспіль,108149
2026-01-05,4,Вишгородський,Димер,2026-01-05T00:40:49,2026-01-05T05:45:49,5.1,0,5,https://t.me/kievreal1/108150,2 шахеди на Димер,108150
