date,hour_start,hour_end,hours,source
2026-01-01,0,2,1.9,kievreal1
2026-01-01,4,9,5.0,kievreal1
2026-01-01,11,14,2.8,kievreal1
2026-01-01,16,18,1.4,kievreal1
2026-01-02,1,2,1.3,kievreal1
2026-01-02,4,6,1.2,kievreal1
2026-01-02,22,23,1.2,kievreal1
2026-01-03,3,3,0.3,kievreal1
2026-01-03,12,12,0.4,kievreal1
2026-01-03,20,20,0.3,kievreal1
2026-01-04,8,8,0.2,kievreal1
2026-01-04,8,9,0.5,alerts_api
2026-01-04,19,19,0.4,kievreal1
2026-01-05,0,5,5.1,kievreal1
2026-01-05,12,12,0.3,kievreal1
2026-01-05,16,16,0.5,alerts_api
2026-01-06,3,3,0.3,kievreal1
2026-01-06,5,6,0.5,alerts_api
2026-01-06,9,10,0.5,alerts_api
2026-01-08,22,4,6.5,kievreal1
2026-01-09,19,19,0.3,kievreal1
2026-01-09,22,1,2.7,kievreal1
2026-01-10,2,2,0.3,kievreal1
2026-01-10,9,9,0.2,kievreal1
2026-01-10,19,23,4.0,kievreal1
2026-01-10,23,18,18.9,kievreal1
2026-01-11,19,21,2.0,kievreal1
2026-01-11,23,4,5.2,kievreal1
2026-01-12,5,7,1.7,kievreal1
2026-01-12,8,9,0.8,kievreal1
2026-01-12,9,12,2.4,kievreal1
2026-01-12,14,14,0.4,kievreal1
2026-01-12,16,19,3.9,kievreal1
2026-01-12,23,2,2.7,kievreal1
2026-01-13,2,2,0.0,kievreal1
2026-01-13,2,9,7.0,kievreal1
2026-01-13,18,3,8.5,kievreal1
2026-01-14,7,9,2.4,kievreal1
2026-01-14,15,17,2.6,kievreal1
2026-01-14,22,2,3.5,kievreal1
2026-01-15,2,3,1.8,kievreal1
2026-01-15,6,7,0.6,kievreal1
2026-01-15,8,9,1.2,kievreal1
2026-01-15,12,13,0.9,kievreal1
2026-01-15,14,16,1.6,kievreal1
2026-01-15,18,23,5.4,kievreal1
2026-01-15,23,0,0.3,kievreal1
2026-01-16,1,1,0.2,kievreal1
2026-01-16,2,3,1.3,kievreal1
2026-01-16,4,5,0.5,kievreal1
2026-01-16,8,8,0.2,kievreal1
2026-01-16,9,9,0.2,kievreal1
2026-01-16,17,18,0.6,kievreal1
2026-01-16,18,19,0.3,kievreal1
2026-01-17,0,2,2.1,kievreal1
2026-01-17,4,8,3.7,kievreal1
2026-01-17,11,11,0.3,kievreal1
2026-01-17,17,18,0.8,kievreal1
2026-01-17,20,22,1.1,kievreal1
2026-01-17,22,23,0.6,kievreal1
2026-01-18,0,3,3.3,kievreal1
2026-01-18,11,12,1.2,kievreal1
2026-01-18,13,13,0.5,alerts_api
2026-01-18,21,21,0.4,kievreal1
2026-01-18,22,1,2.4,kievreal1
2026-01-19,1,2,0.3,kievreal1
2026-01-19,9,10,0.2,kievreal1
2026-01-19,10,10,0.5,kievreal1
2026-01-20,0,13,12.3,kievreal1
2026-01-20,13,16,3.1,kievreal1
2026-01-20,17,17,0.3,kievreal1
2026-01-20,19,20,0.9,kievreal1
2026-01-20,20,20,0.3,kievreal1
2026-01-21,4,5,1.0,kievreal1
2026-01-21,15,15,0.4,kievreal1
2026-01-22,6,7,0.9,kievreal1
2026-01-22,10,11,1.1,kievreal1
2026-01-22,11,12,0.2,alerts_api
2026-01-22,12,13,1.2,kievreal1
2026-01-22,16,17,1.1,kievreal1
2026-01-22,19,21,2.1,kievreal1
2026-01-22,21,0,2.5,kievreal1
2026-01-23,0,1,0.8,kievreal1
2026-01-23,2,10,8.1,kievreal1
2026-01-23,16,17,0.3,kievreal1
2026-01-23,23,9,9.8,kievreal1
2026-01-24,9,10,0.4,kievreal1
2026-01-24,14,15,0.3,kievreal1
2026-01-24,15,17,1.9,kievreal1
2026-01-24,19,20,0.6,kievreal1
2026-01-25,5,7,1.9,kievreal1
2026-01-25,12,13,1.1,kievreal1
2026-01-25,21,21,0.4,kievreal1
2026-01-26,9,9,0.2,kievreal1
2026-01-26,14,18,4.6,kievreal1
2026-01-26,20,21,0.7,kievreal1
