iso_year,iso_week,week_start,week_end,n_alerts,sum_hours,mean_hours,median_hours
2026,1,2025-12-29,2026-01-04,4,1.7,0.5,0.3
2026,2,2026-01-05,2026-01-11,9,14.0,1.6,0.6
2026,3,2026-01-12,2026-01-18,22,18.4,0.8,0.6
2026,4,2026-01-19,2026-01-25,20,17.7,0.9,0.6
2026,5,2026-01-26,2026-02-01,4,7.6,1.9,1.2
2026,6,2026-02-02,2026-02-08,13,19.5,1.5,0.7
2026,7,2026-02-09,2026-02-15,12,8.9,0.7,0.5
2026,8,2026-02-16,2026-02-22,8,9.3,1.2,0.6
2026,9,2026-02-23,2026-03-01,8,5.8,0.7,0.3
2026,10,2026-03-02,2026-03-08,5,5.8,1.1,0.5
2026,11,2026-03-09,2026-03-15,6,5.8,1.0,0.5
2026,12,2026-03-16,2026-03-22,11,7.1,0.6,0.5
2026,13,2026-03-23,2026-03-29,9,12.0,1.3,0.5
2026,14,2026-03-30,2026-04-05,15,9.0,0.6,0.5
2026,15,2026-04-06,2026-04-12,5,2.0,0.4,0.4
2026,16,2026-04-13,2026-04-19,8,7.2,0.9,0.7
2026,17,2026-04-20,2026-04-26,9,6.9,0.8,0.5
2026,18,2026-04-27,2026-05-03,10,9.1,1.0,0.6
2026,19,2026-05-04,2026-05-10,9,4.8,0.5,0.4
2026,20,2026-05-11,2026-05-17,18,20.0,1.1,0.4
2026,21,2026-05-18,2026-05-24,12,12.3,1.0,0.5
2026,22,2026-05-25,2026-05-31,14,7.5,0.5,0.4
2026,23,2026-06-01,2026-06-07,16,8.7,0.5,0.3
2026,24,2026-06-08,2026-06-14,6,2.4,0.4,0.3
2026,25,2026-06-15,2026-06-21,11,12.7,1.2,0.6
2026,26,2026-06-22,2026-06-28,12,8.1,0.7,0.5
2026,27,2026-06-29,2026-07-05,6,12.7,2.1,0.5
2026,28,2026-07-06,2026-07-12,13,14.0,1.1,0.7
2026,29,2026-07-13,2026-07-19,14,7.9,0.6,0.4
2026,30,2026-07-20,2026-07-26,16,7.3,0.5,0.5
2026,31,2026-07-27,2026-08-02,17,11.4,0.7,0.3
2026,32,2026-08-03,2026-08-09,14,9.5,0.7,0.5
2026,33,2026-08-10,2026-08-16,15,10.8,0.7,0.6
2026,34,2026-08-17,2026-08-23,24,24.5,1.0,0.5
2026,35,2026-08-24,2026-08-30,50,47.4,1.0,0.6
2026,36,2026-08-31,2026-09-06,20,13.2,0.7,0.7
